respondent_id,role,question_id,question,answer
EMP_06,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_06,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_06,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_06,Employee,F1,"How often do you copy data between tools?",4.0
EMP_06,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
EMP_07,Employee,Q1,"I can find the latest version of a client instruction without asking a colleague.",2.0
EMP_07,Employee,Q2,"I often spend time reconciling information between tools.",4.0
EMP_07,Employee,Q3,"Approvals given in chat are usually sufficient for me to proceed.",2.0
EMP_07,Employee,Q4,"I regularly need to redact or remove sensitive client information before saving it.",3.0
EMP_07,Employee,Q5,"Automated assignment would reduce my time on routine tasks.",4.0
EMP_07,Employee,Q6,"I have clear guidance on which channel to use for formal approvals.",2.0
EMP_07,Employee,Q7,"I am confident that the tools we use maintain accurate records for billing.",2.0
EMP_07,Employee,Q8,"I sometimes save client messages locally for my reference.",3.0
EMP_07,Employee,Q9,"I would use a one-click confirmation flow if it were available.",4.0
EMP_07,Employee,Q10,"I receive too many notifications from tools.",4.0
EMP_07,Employee,Q11,"I can access historical project notes easily.",2.0
EMP_07,Employee,Q12,"I know who to contact when a data inconsistency is found.",3.0
EMP_07,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_07,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_07,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_07,Employee,F1,"How often do you copy data between tools?",4.0
EMP_07,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
EMP_08,Employee,Q1,"I can find the latest version of a client instruction without asking a colleague.",2.0
EMP_08,Employee,Q2,"I often spend time reconciling information between tools.",4.0
EMP_08,Employee,Q3,"Approvals given in chat are usually sufficient for me to proceed.",2.0
EMP_08,Employee,Q4,"I regularly need to redact or remove sensitive client information before saving it.",3.0
EMP_08,Employee,Q5,"Automated assignment would reduce my time on routine tasks.",4.0
EMP_08,Employee,Q6,"I have clear guidance on which channel to use for formal approvals.",2.0
EMP_08,Employee,Q7,"I am confident that the tools we use maintain accurate records for billing.",2.0
EMP_08,Employee,Q8,"I sometimes save client messages locally for my reference.",3.0
EMP_08,Employee,Q9,"I would use a one-click confirmation flow if it were available.",4.0
EMP_08,Employee,Q10,"I receive too many notifications from tools.",4.0
EMP_08,Employee,Q11,"I can access historical project notes easily.",2.0
EMP_08,Employee,Q12,"I know who to contact when a data inconsistency is found.",3.0
EMP_08,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_08,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_08,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_08,Employee,F1,"How often do you copy data between tools?",4.0
EMP_08,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
EMP_09,Employee,Q1,"I can find the latest version of a client instruction without asking a colleague.",2.0
EMP_09,Employee,Q2,"I often spend time reconciling information between tools.",4.0
EMP_09,Employee,Q3,"Approvals given in chat are usually sufficient for me to proceed.",2.0
EMP_09,Employee,Q4,"I regularly need to redact or remove sensitive client information before saving it.",3.0
EMP_09,Employee,Q5,"Automated assignment would reduce my time on routine tasks.",4.0
EMP_09,Employee,Q6,"I have clear guidance on which channel to use for formal approvals.",2.0
EMP_09,Employee,Q7,"I am confident that the tools we use maintain accurate records for billing.",2.0
EMP_09,Employee,Q8,"I sometimes save client messages locally for my reference.",3.0
EMP_09,Employee,Q9,"I would use a one-click confirmation flow if it were available.",4.0
EMP_09,Employee,Q10,"I receive too many notifications from tools.",4.0
EMP_09,Employee,Q11,"I can access historical project notes easily.",2.0
EMP_09,Employee,Q12,"I know who to contact when a data inconsistency is found.",3.0
EMP_09,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_09,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_09,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_09,Employee,F1,"How often do you copy data between tools?",4.0
EMP_09,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
EMP_10,Employee,Q1,"I can find the latest version of a client instruction without asking a colleague.",2.0
EMP_10,Employee,Q2,"I often spend time reconciling information between tools.",4.0
EMP_10,Employee,Q3,"Approvals given in chat are usually sufficient for me to proceed.",2.0
EMP_10,Employee,Q4,"I regularly need to redact or remove sensitive client information before saving it.",3.0
EMP_10,Employee,Q5,"Automated assignment would reduce my time on routine tasks.",4.0
EMP_10,Employee,Q6,"I have clear guidance on which channel to use for formal approvals.",2.0
EMP_10,Employee,Q7,"I am confident that the tools we use maintain accurate records for billing.",2.0
EMP_10,Employee,Q8,"I sometimes save client messages locally for my reference.",3.0
EMP_10,Employee,Q9,"I would use a one-click confirmation flow if it were available.",4.0
EMP_10,Employee,Q10,"I receive too many notifications from tools.",4.0
EMP_10,Employee,Q11,"I can access historical project notes easily.",2.0
EMP_10,Employee,Q12,"I know who to contact when a data inconsistency is found.",3.0
EMP_10,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_10,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_10,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_10,Employee,F1,"How often do you copy data between tools?",4.0
EMP_10,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
EMP_11,Employee,Q1,"I can find the latest version of a client instruction without asking a colleague.",2.0
EMP_11,Employee,Q2,"I often spend time reconciling information between tools.",4.0
EMP_11,Employee,Q3,"Approvals given in chat are usually sufficient for me to proceed.",2.0
EMP_11,Employee,Q4,"I regularly need to redact or remove sensitive client information before saving it.",3.0
EMP_11,Employee,Q5,"Automated assignment would reduce my time on routine tasks.",4.0
EMP_11,Employee,Q6,"I have clear guidance on which channel to use for formal approvals.",2.0
EMP_11,Employee,Q7,"I am confident that the tools we use maintain accurate records for billing.",2.0
EMP_11,Employee,Q8,"I sometimes save client messages locally for my reference.",3.0
EMP_11,Employee,Q9,"I would use a one-click confirmation flow if it were available.",4.0
EMP_11,Employee,Q10,"I receive too many notifications from tools.",4.0
EMP_11,Employee,Q11,"I can access historical project notes easily.",2.0
EMP_11,Employee,Q12,"I know who to contact when a data inconsistency is found.",3.0
EMP_11,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_11,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_11,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_11,Employee,F1,"How often do you copy data between tools?",4.0
EMP_11,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
EMP_12,Employee,Q1,"I can find the latest version of a client instruction without asking a colleague.",2.0
EMP_12,Employee,Q2,"I often spend time reconciling information between tools.",4.0
EMP_12,Employee,Q3,"Approvals given in chat are usually sufficient for me to proceed.",2.0
EMP_12,Employee,Q4,"I regularly need to redact or remove sensitive client information before saving it.",3.0
EMP_12,Employee,Q5,"Automated assignment would reduce my time on routine tasks.",4.0
EMP_12,Employee,Q6,"I have clear guidance on which channel to use for formal approvals.",2.0
EMP_12,Employee,Q7,"I am confident that the tools we use maintain accurate records for billing.",2.0
EMP_12,Employee,Q8,"I sometimes save client messages locally for my reference.",3.0
EMP_12,Employee,Q9,"I would use a one-click confirmation flow if it were available.",4.0
EMP_12,Employee,Q10,"I receive too many notifications from tools.",4.0
EMP_12,Employee,Q11,"I can access historical project notes easily.",2.0
EMP_12,Employee,Q12,"I know who to contact when a data inconsistency is found.",3.0
EMP_12,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_12,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_12,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_12,Employee,F1,"How often do you copy data between tools?",4.0
EMP_12,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
EMP_13,Employee,Q1,"I can find the latest version of a client instruction without asking a colleague.",2.0
EMP_13,Employee,Q2,"I often spend time reconciling information between tools.",4.0
EMP_13,Employee,Q3,"Approvals given in chat are usually sufficient for me to proceed.",2.0
EMP_13,Employee,Q4,"I regularly need to redact or remove sensitive client information before saving it.",3.0
EMP_13,Employee,Q5,"Automated assignment would reduce my time on routine tasks.",4.0
EMP_13,Employee,Q6,"I have clear guidance on which channel to use for formal approvals.",2.0
EMP_13,Employee,Q7,"I am confident that the tools we use maintain accurate records for billing.",2.0
EMP_13,Employee,Q8,"I sometimes save client messages locally for my reference.",3.0
EMP_13,Employee,Q9,"I would use a one-click confirmation flow if it were available.",4.0
EMP_13,Employee,Q10,"I receive too many notifications from tools.",4.0
EMP_13,Employee,Q11,"I can access historical project notes easily.",2.0
EMP_13,Employee,Q12,"I know who to contact when a data inconsistency is found.",3.0
EMP_13,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_13,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_13,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_13,Employee,F1,"How often do you copy data between tools?",4.0
EMP_13,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
EMP_14,Employee,Q1,"I can find the latest version of a client instruction without asking a colleague.",2.0
EMP_14,Employee,Q2,"I often spend time reconciling information between tools.",4.0
EMP_14,Employee,Q3,"Approvals given in chat are usually sufficient for me to proceed.",2.0
EMP_14,Employee,Q4,"I regularly need to redact or remove sensitive client information before saving it.",3.0
EMP_14,Employee,Q5,"Automated assignment would reduce my time on routine tasks.",4.0
EMP_14,Employee,Q6,"I have clear guidance on which channel to use for formal approvals.",2.0
EMP_14,Employee,Q7,"I am confident that the tools we use maintain accurate records for billing.",2.0
EMP_14,Employee,Q8,"I sometimes save client messages locally for my reference.",3.0
EMP_14,Employee,Q9,"I would use a one-click confirmation flow if it were available.",4.0
EMP_14,Employee,Q10,"I receive too many notifications from tools.",4.0
EMP_14,Employee,Q11,"I can access historical project notes easily.",2.0
EMP_14,Employee,Q12,"I know who to contact when a data inconsistency is found.",3.0
EMP_14,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_14,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_14,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_14,Employee,F1,"How often do you copy data between tools?",4.0
EMP_14,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
EMP_15,Employee,Q1,"I can find the latest version of a client instruction without asking a colleague.",2.0
EMP_15,Employee,Q2,"I often spend time reconciling information between tools.",4.0
EMP_15,Employee,Q3,"Approvals given in chat are usually sufficient for me to proceed.",2.0
EMP_15,Employee,Q4,"I regularly need to redact or remove sensitive client information before saving it.",3.0
EMP_15,Employee,Q5,"Automated assignment would reduce my time on routine tasks.",4.0
EMP_15,Employee,Q6,"I have clear guidance on which channel to use for formal approvals.",2.0
EMP_15,Employee,Q7,"I am confident that the tools we use maintain accurate records for billing.",2.0
EMP_15,Employee,Q8,"I sometimes save client messages locally for my reference.",3.0
EMP_15,Employee,Q9,"I would use a one-click confirmation flow if it were available.",4.0
EMP_15,Employee,Q10,"I receive too many notifications from tools.",4.0
EMP_15,Employee,Q11,"I can access historical project notes easily.",2.0
EMP_15,Employee,Q12,"I know who to contact when a data inconsistency is found.",3.0
EMP_15,Employee,Q13,"I feel the current workflows support timely delivery.",3.0
EMP_15,Employee,Q14,"I have adequate time for impromptu clarifications that arise during a project.",4.0
EMP_15,Employee,Q15,"I am willing to try small workflow changes if they reduce manual work.",4.0
EMP_15,Employee,F1,"How often do you copy data between tools?",4.0
EMP_15,Employee,F2,"How often do you need to escalate a clarification to a manager?",3.0
